CustomerID,FirstName,LastName,AddressLine1,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend
186,Allison,Evans,3515 Sutton Circle,Lincoln Acres,California,United States,91950,988-555-0151,1948-01-13,Bachelors ,Management,F,M,1,0,1,2,73189,57
187,Edward,Wood,1039 Adelaide St.,West Covina,California,United States,91791,229-555-0114,1948-06-08,Partial College,Professional,M,M,1,2,1,4,87565,100
189,Chloe,Campbell,3562 East Ave.,Metchosin,British Columbia,Canada,V9,205-555-0169,1949-11-05,High School,Professional,F,M,1,2,1,2,48200,53
191,Charles,Miller,2719 Little Dr,Milwaukie,Oregon,United States,97222,389-555-0115,1949-11-07,Partial College,Professional,M,S,1,2,1,2,91233,84
196,Erica,Huang,9142 All Ways Drive,Colma,California,United States,94014,618-555-0157,1950-02-23,Partial College,Professional,F,M,1,1,1,2,98934,57
198,Alexandra,Rivera,4999 Corte Segunda,Santa Monica,California,United States,90401,488-555-0143,1950-08-17,Bachelors ,Management,F,M,1,1,1,3,97838,65
199,Hailey,Patterson,5045 Vancouver Way,Langley,British Columbia,Canada,V3A 4R2,480-555-0126,1951-09-16,High School,Professional,F,S,1,2,1,2,93756,60
201,Madison,Lee,5927 Seaview Avenue,Renton,Washington,United States,98055,471-555-0142,1951-02-16,Partial College,Professional,F,M,1,1,1,2,75300,53
204,Ashley,Jones,7681 Willow Pass Road,El Cajon,California,United States,92020,996-555-0169,1951-04-19,Partial College,Professional,F,M,1,2,1,2,83120,63
205,Adrian,Stewart,6898 Shaw Rd.,Redwood City,California,United States,94063,812-555-0122,1951-12-03,Partial College,Professional,M,S,1,1,2,4,79403,96
207,Dennis,Zhang,3951 Calle Verde Drive,Bremerton,Washington,United States,98312,710-555-0134,1952-11-14,High School,Professional,M,M,1,2,1,2,82678,89
209,Todd,Li,5897 Scottsdale Rd.,Berkeley,California,United States,94704,680-555-0147,1952-09-09,Partial College,Professional,M,M,1,2,2,4,95975,108
219,Robin,Alvarez,4086 Emmons Canyon Lane,Esher-Molesey,England,United Kingdom,EM15,1 (11) 500 555-0198,1957-10-09,Partial College,Professional,F,M,1,3,3,3,131035,89
220,Alexis,Coleman,7140 Camelback Road,Runcorn,England,United Kingdom,TY31,1 (11) 500 555-0115,1957-11-26,Bachelors ,Management,F,S,0,3,3,3,139552,81
221,Ricky,Vazquez,Roßstr 9928,Hamburg,Hessen,Germany,22001,1 (11) 500 555-0147,1956-10-27,High School,Professional,M,M,0,4,4,4,154573,147
225,Shannon,Liu,4185 Keywood Ct.,Woolston,England,United Kingdom,WA1 4SY,1 (11) 500 555-0119,1955-03-12,High School,Professional,F,M,1,2,4,4,140179,98
226,Xavier,Long,9245 Dantley Way,Haney,British Columbia,Canada,V2W 1W2,243-555-0114,1932-07-04,High School,Professional,M,S,0,2,0,4,50003,55
228,José,Hernandez,5703 Donald Dr.,Victoria,British Columbia,Canada,V8V,712-555-0130,1933-02-28,Graduate Degree,Management,M,M,1,2,0,2,127974,72
229,Johnathan,Vance,9430 Versailles Pl,Burien,Washington,United States,98168,494-555-0166,1933-03-03,Graduate Degree,Management,M,M,1,2,0,4,101550,71
234,Stephanie,Collins,2868 Central Avenue,San Diego,California,United States,92102,209-555-0173,1965-04-24,Graduate Degree,Management,F,M,1,1,2,2,154474,79
239,Taylor,Howard,7396 Stratton Circle,Port Orchard,Washington,United States,98366,162-555-0131,1964-05-05,Partial College,Professional,F,S,0,1,0,0,98748,51
246,Nathan,Lal,7064 Cypress Ave,La Jolla,California,United States,92806,147-555-0121,1956-10-01,Partial College,Professional,M,M,1,0,1,2,116585,105
249,Nancy,Chapman,1480 Shoenic,Cliffside,British Columbia,Canada,V8Y 1L1,909-555-0129,1963-09-19,Partial College,Professional,F,M,1,2,3,4,102901,86
250,Charles,Jackson,3400 Folson Drive,Royal Oak,British Columbia,Canada,V8X,194-555-0175,1963-06-10,Partial College,Professional,M,M,1,2,3,4,125463,134
256,Arturo,Lal,4593 Mendouno Dr.,Berkeley,California,United States,94704,638-555-0164,1962-10-26,Bachelors ,Management,M,M,1,2,3,3,155993,136
259,Henry,Garcia,3268 Hazelwood Lane,Cliffside,British Columbia,Canada,V8Y 1L1,282-555-0185,1961-01-16,Partial College,Professional,M,M,0,3,4,5,97392,140
262,Jenna,Wright,232 Pinnacle Drive,Lemon Grove,California,United States,91945,118-555-0191,1961-05-05,Bachelors ,Management,F,M,1,3,3,3,130738,89
273,Spencer,Russell,2396 Mink Court,Corvallis,Oregon,United States,97330,834-555-0131,1960-12-12,High School,Professional,M,S,0,3,3,4,121401,120
275,Julia,Garcia,6179 Mt. Hamilton Dr.,Portland,Oregon,United States,97205,923-555-0183,1960-03-17,Partial College,Professional,F,M,1,0,3,3,95526,83
280,Victoria,Lewis,4426 Tanager Road,Beaverton,Oregon,United States,97005,586-555-0191,1954-06-12,High School,Professional,F,S,1,2,0,2,72518,46
283,Sara,Richardson,7375 Kipling Court,Lynnwood,Washington,United States,98036,296-555-0174,1953-04-03,Graduate Degree,Management,F,S,1,2,0,3,91177,51
285,Mya,Flores,8439 Rio Grande Drive,Issaquah,Washington,United States,98027,522-555-0140,1953-12-21,Graduate Degree,Management,F,S,0,2,0,3,92491,51
287,Luke,Allen,419 Deermeadow Way,Langford,British Columbia,Canada,V9,786-555-0133,1953-11-17,Graduate Degree,Management,M,M,1,2,0,3,122242,83
288,Victoria,Russell,9268 Keller Ridge,Salem,Oregon,United States,97301,663-555-0197,1952-09-17,Partial College,Professional,F,S,0,2,0,3,45387,42
290,Jade,Bailey,8119 Northridge Ct,Oakland,California,United States,94611,819-555-0160,1937-04-27,Graduate Degree,Management,F,M,0,2,0,4,99881,47
297,Julian,Griffin,7398 Withersed Lane,Newton,British Columbia,Canada,V2L3W8,636-555-0197,1940-01-01,Bachelors ,Management,M,M,1,2,0,5,133053,79
298,Andy,Alvarez,9466 Morning Glory Dr.,Concord,California,United States,94519,367-555-0172,1940-07-25,Bachelors ,Management,M,S,1,2,0,5,146838,71
304,Jerome,Romero,7289 Brookview Dr.,Watford,England,United Kingdom,WA3,1 (11) 500 555-0112,1961-09-21,Bachelors ,Manual,M,M,1,0,0,1,28641,69
305,Frank,Navarro,Buergermeister-ulrich-str 2987,Bonn,Nordrhein-Westfalen,Germany,53131,1 (11) 500 555-0139,1961-08-10,Graduate Degree,Clerical,M,M,1,0,0,1,58637,76
311,Jessie,Jimenez,5723 C Wharton Way,Oxford,England,United Kingdom,OX1,1 (11) 500 555-0193,1957-07-24,Partial College,Manual,F,M,1,0,0,1,30760,43
315,Shawn,Rai,Westheimer Straße 7606,Paderborn,Hamburg,Germany,33041,1 (11) 500 555-0117,1955-09-22,Partial College,Manual,M,M,1,1,0,2,34162,68
317,Cara,Zhou,7280 Greendell Pl,Peterborough,England,United Kingdom,PB12,1 (11) 500 555-0118,1937-01-14,Graduate Degree,Clerical,F,M,1,0,0,1,62977,42
326,Tyrone,Serrano,3767 View Dr.,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0176,1978-08-02,Partial College,Manual,M,S,1,1,0,0,22747,57
328,Damien,Shan,5312 Riverwood Circle,Cranbourne,Victoria,Australia,3977,1 (11) 500 555-0142,1977-11-11,High School,Manual,M,M,0,2,0,0,20222,60
332,Virginia,Patel,3118 Creekside Drive,Seaford,Victoria,Australia,3198,1 (11) 500 555-0146,1979-10-25,Bachelors ,Clerical,F,M,1,0,0,0,22319,38
333,Calvin,Nara,5795 Morning Glory Dr.,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0193,1979-02-22,Bachelors ,Clerical,M,M,1,0,0,0,41970,62
334,Edward,Miller,598 Limeridge Drive,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0151,1978-11-25,High School,Manual,M,S,0,0,1,1,27256,73
338,Wendy,Romero,24 San Vincente Drive,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0114,1978-05-15,Bachelors ,Clerical,F,S,1,0,0,0,35279,47
340,Francisco,Martinez,5508 Glenmount Dr.,High Wycombe,England,United Kingdom,HP10 9QY,1 (11) 500 555-0119,1943-05-09,Bachelors ,Clerical,M,M,1,0,0,1,47277,68
341,Lance,Vazquez,9159 Shepberry Court,Liverpool,England,United Kingdom,L4 4HB,1 (11) 500 555-0112,1943-06-10,Graduate Degree,Clerical,M,S,1,0,0,1,65086,68
344,Mitchell,Kumar,Husemann Straße 6464,Saarlouis,Saarland,Germany,66740,1 (11) 500 555-0119,1959-03-02,Partial College,Manual,M,S,1,1,0,2,30357,64
345,Meredith,Raman,6092 Chestnut,London,England,United Kingdom,SW1P 2NU,1 (11) 500 555-0162,1959-08-22,Partial College,Manual,F,M,1,1,0,2,11073,41
351,Megan,Ramirez,507 Sahara Drive,Gateshead,England,United Kingdom,GA10,1 (11) 500 555-0192,1959-06-02,Graduate Degree,Clerical,F,S,1,0,0,3,69335,40
353,Karl,Shan,Nollendorfplatz 48,Duesseldorf,Hessen,Germany,40605,1 (11) 500 555-0198,1970-04-24,High School,Manual,M,S,0,1,1,1,18210,66
354,Christine,Raji,"11, boulevard Tremblay",Saint Germain en Laye,Yveline,France,78100,1 (11) 500 555-0153,1970-10-19,High School,Manual,F,S,0,1,1,1,22252,50
356,Willie,Zhao,Königstr 282,Frankfurt,Hessen,Germany,60323,1 (11) 500 555-0120,1970-02-07,High School,Manual,M,S,1,0,2,2,19837,78
360,Brenda,Mehta,"11, avenue du Port",Paris,Seine (Paris),France,75016,1 (11) 500 555-0155,1969-08-04,Bachelors ,Clerical,F,S,1,0,0,1,58624,47
366,Bonnie,Goel,Carlsplatz 89,Bonn,Hamburg,Germany,53131,1 (11) 500 555-0143,1952-02-17,Partial College,Manual,F,S,0,2,0,3,23009,42
367,Latoya,Xu,"101, rue de Terre Neuve",Paris,Seine (Paris),France,75010,1 (11) 500 555-0141,1952-07-03,Partial College,Manual,F,M,1,1,0,2,32283,42
369,Darren,Gill,8132 Twincreek Ct,London,England,United Kingdom,W1Y 3RA,1 (11) 500 555-0166,1953-05-14,High School,Manual,M,M,0,2,1,2,25070,78
375,Ian,Richardson,726 W. Buchanan Rd.,Kirkby,England,United Kingdom,KB9,1 (11) 500 555-0119,1954-03-18,Partial College,Professional,M,S,1,1,2,4,122977,105
378,Lacey,Zheng,"4, rue de Linois",Pantin,Seine Saint Denis,France,93500,1 (11) 500 555-0174,1945-02-26,High School,Professional,F,M,1,2,1,5,66944,57
381,Jordan,Turner,"100, rue Maillard",Roubaix,Nord,France,59100,1 (11) 500 555-0176,1946-07-12,Bachelors ,Management,M,M,1,4,3,3,126123,122
387,Kristopher,Mehta,Herzogstr 328,Braunschweig,Nordrhein-Westfalen,Germany,38001,1 (11) 500 555-0181,1953-10-02,Bachelors ,Management,M,M,1,4,4,4,167289,157
391,Bryant,Garcia,Am Gallberg 94,Hof,Bayern,Germany,95010,1 (11) 500 555-0115,1952-10-27,Partial College,Professional,M,M,1,2,5,5,155272,169
393,Maurice,Shan,"59, rue Montcalm",Tremblay-en-France,Seine Saint Denis,France,93290,1 (11) 500 555-0130,1951-09-02,High School,Professional,M,M,0,2,2,5,117813,114
401,Erika,Gomez,"2, place Beaubernard",Paris,Seine (Paris),France,75002,1 (11) 500 555-0155,1947-06-12,Partial High School,Skilled Manual,F,M,0,2,0,5,86128,52
405,Kari,Kim,977 Davona Drive,Silverwater,New South Wales,Australia,2264,1 (11) 500 555-0136,1974-07-21,Bachelors ,Professional,F,S,0,3,0,0,93232,49
407,Jennifer,Roberts,618 Natalie Drive,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0112,1974-08-16,Bachelors ,Professional,F,M,1,4,0,0,84894,56
411,Ruben,Muñoz,3255 Olive Hill,Newcastle,New South Wales,Australia,2300,1 (11) 500 555-0142,1974-11-09,Bachelors ,Professional,M,S,0,4,0,0,101221,79
412,Erika,Rubio,5065 Maywood Lane,Caloundra,Queensland,Australia,4551,1 (11) 500 555-0159,1973-11-05,Bachelors ,Professional,F,S,0,3,0,0,105179,50
417,Bianca,Liu,811 Via Cordona,Springwood,New South Wales,Australia,2777,1 (11) 500 555-0179,1973-04-05,High School,Management,F,M,1,2,5,5,96708,100
423,Alejandro,Huang,6171 Golf Club Rd,South Melbourne,Victoria,Australia,3205,1 (11) 500 555-0112,1971-11-16,Bachelors ,Professional,M,M,1,4,0,0,130431,90
426,Arturo,Zheng,9719 Hamilton Ave,St. Leonards,New South Wales,Australia,2065,1 (11) 500 555-0154,1969-10-07,Graduate Degree,Management,M,M,1,4,5,5,184160,173
431,Kenneth,Kumar,7815 Driftwood Drive,Hawthorne,Queensland,Australia,4171,1 (11) 500 555-0153,1963-04-03,Bachelors ,Professional,M,S,1,2,2,3,95063,102
432,Grace,Henderson,"1039, rue Mazagran",Drancy,Seine Saint Denis,France,93700,1 (11) 500 555-0164,1980-08-02,Partial High School,Manual,F,S,0,2,0,0,20203,34
437,Billy,Hernandez,"570, avenue des Champs-Elysées",Sèvres,Hauts de Seine,France,92310,1 (11) 500 555-0121,1973-02-25,High School,Manual,M,S,0,1,0,0,37430,61
438,Darryl,Wu,"52, rue de Berri",Saint Ouen,Loir et Cher,France,41100,1 (11) 500 555-0180,1973-04-22,Bachelors ,Skilled Manual,M,M,1,0,1,1,54411,80
440,Erica,Hu,Am Gallberg 46,Braunschweig,Nordrhein-Westfalen,Germany,38001,1 (11) 500 555-0117,1973-05-23,Bachelors ,Skilled Manual,F,M,1,0,1,1,46077,56
443,Erick,Sai,Hauptstr 6057,Neunkirchen,Saarland,Germany,66578,1 (11) 500 555-0161,1972-03-06,Partial College,Clerical,M,S,1,0,2,2,64690,95
451,Terrence,Chander,Reiherweg 5014,Eilenburg,Brandenburg,Germany,4838,1 (11) 500 555-0155,1971-11-19,High School,Manual,M,S,0,1,0,0,44555,64
452,Dawn,Wu,6344 St Paul Way,London,England,United Kingdom,W1V 5RN,1 (11) 500 555-0139,1970-12-02,Partial College,Clerical,F,S,1,0,2,2,59609,63
454,Gary,Ortega,5009 Grasswood Circle,Warrington,England,United Kingdom,WA3 7BH,1 (11) 500 555-0197,1970-10-17,Partial College,Clerical,M,S,1,2,2,2,56036,83
464,Isabella,Russell,2427 Pastime Dr,Victoria,British Columbia,Canada,V8V,168-555-0190,1966-11-20,Graduate Degree,Skilled Manual,F,S,1,0,0,0,88622,53
474,Jerome,Navarro,9537 Ridgewood Drive,Cliffside,British Columbia,Canada,V8Y 1L1,934-555-0191,1955-03-17,Partial College,Clerical,M,M,1,1,0,1,73345,75
476,Ariana,Peterson,9052 Blue Ridge Dr,Walla Walla,Washington,United States,99362,298-555-0145,1955-12-09,Partial College,Clerical,F,M,1,1,0,1,48439,46
480,Ariana,Cook,869 Aspen Drive,Lebanon,Oregon,United States,97355,160-555-0119,1956-01-09,Partial College,Clerical,F,M,1,1,0,1,38845,52
485,Andrew,Martinez,3183 Trasher Road,N. Vancouver,British Columbia,Canada,V7L 4J4,226-555-0113,1957-07-26,Partial College,Clerical,M,M,1,1,0,1,57850,74
488,Lauren,Miller,6437 Brookview Dr.,Redmond,Washington,United States,98052,827-555-0183,1957-02-26,Partial College,Clerical,F,M,1,1,0,1,35124,50
492,Dakota,Ross,1024 Walnut Blvd.,Colma,California,United States,94014,186-555-0170,1958-03-24,Graduate Degree,Skilled Manual,M,M,1,0,0,4,105989,81
494,Alberto,Navarro,7615 Buena Vista,Coronado,California,United States,92118,535-555-0131,1959-01-28,Graduate Degree,Skilled Manual,M,S,1,0,0,4,113091,83
496,Alejandro,Tang,5545 Clemson Court,York,England,United Kingdom,Y03 4TN,1 (11) 500 555-0124,1968-09-10,Partial College,Manual,M,S,0,0,1,1,20740,72
499,Reginald,Dominguez,"88, rue Georges-Clémenceau",Paris,Seine (Paris),France,75012,1 (11) 500 555-0137,1968-03-25,Bachelors ,Clerical,M,M,1,0,0,1,75949,78
504,Sharon,Luo,6804 Coldwater Drive,Reading,England,United Kingdom,RG7 5H7,1 (11) 500 555-0118,1967-09-09,Partial College,Manual,F,M,1,1,1,1,25627,53
508,Felicia,Ramos,9557 Steven Circle,York,England,United Kingdom,Y03 4TN,1 (11) 500 555-0191,1967-01-15,Bachelors ,Clerical,F,S,0,0,1,1,56406,53
509,Ivan,Malhotra,5086 Nottingham Place,Woolston,England,United Kingdom,WA1 4SY,1 (11) 500 555-0198,1967-08-22,Bachelors ,Clerical,M,S,0,0,1,1,56314,78
524,Micah,Zhu,"68, avenue de l´ Union Centrale",Croix,Nord,France,59170,1 (11) 500 555-0185,1965-02-10,Bachelors ,Skilled Manual,M,M,1,2,1,1,49777,89
529,Claudia,Ma,"222, rue de Cambrai",Pantin,Seine Saint Denis,France,93500,1 (11) 500 555-0167,1963-04-13,Partial College,Clerical,F,S,1,0,2,2,46702,56
534,Kevin,Bryant,"21, rue du Puits Dixme",Metz,Moselle,France,57000,1 (11) 500 555-0186,1964-10-21,Partial College,Clerical,M,S,1,2,2,2,49888,89
546,Larry,Gill,Am Gallberg 645,Salzgitter,Hessen,Germany,38231,1 (11) 500 555-0125,1977-04-13,Partial College,Clerical,M,S,0,1,0,0,48168,64
547,Geoffrey,Gonzalez,1538 Golden Meadow,London,England,United Kingdom,C2H 7AU,1 (11) 500 555-0131,1977-02-06,Partial College,Clerical,M,S,0,1,0,0,58729,64
549,Heidi,Subram,Auf den Kuhlen Straße 9,Stuttgart,Saarland,Germany,70452,1 (11) 500 555-0183,1976-11-20,High School,Manual,F,S,0,1,0,0,16476,41
550,Clinton,Moreno,"610, rue des Rosiers",Paris,Seine (Paris),France,75016,1 (11) 500 555-0152,1975-05-09,High School,Manual,M,S,1,1,0,0,20105,53
551,Cesar,Madan,"774, rue Descartes",Paris La Defense,Hauts de Seine,France,92081,1 (11) 500 555-0157,1976-03-04,High School,Manual,M,S,0,1,0,0,20019,58
553,Blake,Collins,4519 Lydia Lane,Stoke-on-Trent,England,United Kingdom,AS23,1 (11) 500 555-0140,1975-04-23,Partial College,Clerical,M,S,0,1,0,0,57127,67
555,Keith,Andersen,2411 Clark Creek Lane,Berkshire,England,United Kingdom,RG11 5TP,1 (11) 500 555-0182,1974-10-11,Partial High School,Manual,M,S,0,2,0,0,13742,56
556,Meredith,Prasad,Hunzinger Allee 292,Leipzig,Nordrhein-Westfalen,Germany,4139,1 (11) 500 555-0162,1975-11-03,Partial College,Clerical,F,S,0,1,0,0,38370,41
560,Sean,Brooks,6616 Baird Court,Grossmont,California,United States,91941,294-555-0111,1959-04-04,Graduate Degree,Skilled Manual,M,S,0,0,0,4,102769,77
564,Leah,She,8120 E Leland,Bremerton,Washington,United States,98312,787-555-0163,1973-02-19,Graduate Degree,Skilled Manual,F,S,0,0,0,0,56540,47
574,Alexandra,Jenkins,346 Sutcliffe Pl.,Langford,British Columbia,Canada,V9,664-555-0121,1971-05-06,Graduate Degree,Skilled Manual,F,M,1,0,1,1,88151,60
575,Thomas,Anderson,8307 Monument Blvd.,Burien,Washington,United States,98168,315-555-0121,1972-05-26,Bachelors ,Skilled Manual,M,M,1,0,1,1,71138,85
580,Antonio,Powell,1328 Huntleigh Dr.,Mill Valley,California,United States,94941,966-555-0128,1972-03-12,Graduate Degree,Professional,M,M,1,0,0,1,126377,82
584,Morgan,Hughes,3441 Wellington Ct.,Oak Bay,British Columbia,Canada,V8P,165-555-0182,1970-12-26,Bachelors ,Skilled Manual,F,M,1,1,1,1,51568,53
